day,time,clearing price (CNY/MWh)
2023/7/7,2:45,378.1995652
2023/7/7,3:00,312.1742691
2023/7/7,3:15,315.0567221
2023/7/7,3:30,322.4082973
2023/7/7,3:45,315.6754377
2023/7/7,4:00,307.4048796
2023/7/7,4:15,328.7838817
2023/7/7,4:30,323.5203888
2023/7/7,4:45,337.766993
2023/7/7,5:00,355.089596
2023/7/7,5:15,375.7985914
2023/7/7,5:30,381.0787507
2023/7/7,5:45,378.8244644
2023/7/7,6:00,379.4248339
2023/7/7,6:15,398.0809905
2023/7/7,6:30,389.6465285
2023/7/7,6:45,395.7492503
2023/7/7,7:00,368.2115253
2023/7/7,7:15,341.8666729
2023/7/7,7:30,336.2162928
2023/7/7,7:45,351.5759822
2023/7/7,8:00,323.2355745
2023/7/7,8:15,295.1691631
2023/7/7,8:30,278.2308005
2023/7/7,8:45,290.799725
2023/7/7,9:00,257.329205
2023/7/7,9:15,251.9912457
2023/7/7,9:30,254.0443255
2023/7/7,9:45,242.1506642
2023/7/7,10:00,213.1261072
2023/7/7,10:15,212.5024319
2023/7/7,10:30,214.5751105
2023/7/7,10:45,226.0801216
2023/7/7,11:00,241.6834473
2023/7/7,11:15,257.3267147
2023/7/7,11:30,257.0734924
2023/7/7,11:45,266.2652115
2023/7/7,12:00,248.8935733
2023/7/7,12:15,248.366703
2023/7/7,12:30,235.0530882
2023/7/7,12:45,246.5864982
2023/7/7,13:00,272.1568188
2023/7/7,13:15,273.3363954
2023/7/7,13:30,268.7901143
2023/7/7,13:45,278.8060461
2023/7/7,14:00,265.7845949
2023/7/7,14:15,278.9999369
2023/7/7,14:30,295.4522261
2023/7/7,14:45,321.9259736
2023/7/7,15:00,341.9485488
2023/7/7,15:15,345.5043433
2023/7/7,15:30,361.9675308
2023/7/7,15:45,375.9659853
2023/7/7,16:00,464.4413768
2023/7/7,16:15,456.9709795
2023/7/7,16:30,449.3017585
2023/7/7,16:45,467.8663653
2023/7/7,17:00,498.2069038
2023/7/7,17:15,503.3971985
2023/7/7,17:30,518.9587369
2023/7/7,17:45,522.5732635
2023/7/7,18:00,534.2481031
2023/7/7,18:15,539.8864683
2023/7/7,18:30,533.7676891
2023/7/7,18:45,537.1068117
2023/7/7,19:00,540.2172954
2023/7/7,19:15,532.3475936
2023/7/7,19:30,535.3069024
2023/7/7,19:45,537.4440264
2023/7/7,20:00,514.0497822
2023/7/7,20:15,536.7569525
2023/7/7,20:30,545.9239632
2023/7/7,20:45,535.9539452
2023/7/7,21:00,518.7149472
2023/7/7,21:15,507.1300873
2023/7/7,21:30,516.8520986
2023/7/7,21:45,513.3808355
2023/7/7,22:00,507.8759501
2023/7/7,22:15,494.1295835
2023/7/7,22:30,488.8437708
2023/7/7,22:45,487.3284782
2023/7/7,23:00,464.668922
2023/7/7,23:15,460.7370632
2023/7/7,23:30,434.6109356
2023/7/7,23:45,441.3334176
2023/7/7,24:00:00,443.3130215
2023/7/8,0:15,429.0156869
2023/7/8,0:30,432.5223897
2023/7/8,0:45,426.2340196
2023/7/8,1:00,415.8430254
2023/7/8,1:15,421.3201234
2023/7/8,1:30,424.2047208
2023/7/8,1:45,424.3903622
2023/7/8,2:00,393.2675712
2023/7/8,2:15,397.7166468
2023/7/8,2:30,409.7239671
2023/7/8,2:45,419.4078901
2023/7/8,3:00,408.9395315
2023/7/8,3:15,400.4399683
2023/7/8,3:30,398.6450567
2023/7/8,3:45,347.5743773
2023/7/8,4:00,342.9449926
2023/7/8,4:15,411.2125567
2023/7/8,4:30,397.8278309
2023/7/8,4:45,391.4493236
2023/7/8,5:00,402.7904018
2023/7/8,5:15,385.3253253
2023/7/8,5:30,402.3646661
2023/7/8,5:45,408.5793233
2023/7/8,6:00,397.4519442
2023/7/8,6:15,402.5942866
2023/7/8,6:30,410.2901504
2023/7/8,6:45,401.290006
2023/7/8,7:00,362.3085915
2023/7/8,7:15,339.9738488
2023/7/8,7:30,334.9646817
2023/7/8,7:45,328.6835445
2023/7/8,8:00,314.0240739
2023/7/8,8:15,314.0947272
2023/7/8,8:30,317.8488042
2023/7/8,8:45,318.955344
2023/7/8,9:00,286.7672774
2023/7/8,9:15,294.9418351
2023/7/8,9:30,296.0396965
2023/7/8,9:45,306.9259181
2023/7/8,10:00,353.1961317
2023/7/8,10:15,348.1852822
2023/7/8,10:30,358.1930046
2023/7/8,10:45,345.5975966
2023/7/8,11:00,361.8963325
2023/7/8,11:15,355.5656255
2023/7/8,11:30,359.4811518
2023/7/8,11:45,368.8194932
2023/7/8,12:00,362.293611
2023/7/8,12:15,347.1984746
2023/7/8,12:30,345.9761718
2023/7/8,12:45,347.2897926
2023/7/8,13:00,363.1032947
2023/7/8,13:15,362.1032749
2023/7/8,13:30,352.3157901
2023/7/8,13:45,359.1132109
2023/7/8,14:00,383.442229
2023/7/8,14:15,389.416786
2023/7/8,14:30,407.8176543
2023/7/8,14:45,393.3180999
2023/7/8,15:00,429.1333984
2023/7/8,15:15,428.2705623
2023/7/8,15:30,434.954744
2023/7/8,15:45,417.4710118
2023/7/8,16:00,465.5852961
2023/7/8,16:15,463.1795221
2023/7/8,16:30,472.8572238
2023/7/8,16:45,475.0861862
2023/7/8,17:00,489.9957439
2023/7/8,17:15,493.8093066
2023/7/8,17:30,497.5552917
2023/7/8,17:45,503.119633
2023/7/8,18:00,507.5381506
2023/7/8,18:15,505.6312422
2023/7/8,18:30,510.7696304
2023/7/8,18:45,508.9962768
2023/7/8,19:00,508.9584338
2023/7/8,19:15,510.0317468
2023/7/8,19:30,515.3241232
2023/7/8,19:45,510.8459418
2023/7/8,20:00,499.9100318
2023/7/8,20:15,518.8110148
2023/7/8,20:30,514.2089468
2023/7/8,20:45,519.8104598
2023/7/8,21:00,501.958193
2023/7/8,21:15,503.7081244
2023/7/8,21:30,503.3583134
2023/7/8,21:45,518.3175063
2023/7/8,22:00,513.6801651
2023/7/8,22:15,508.339782
2023/7/8,22:30,500.3495446
2023/7/8,22:45,517.0926319
2023/7/8,23:00,500.7441708
2023/7/8,23:15,486.2032003
2023/7/8,23:30,483.9388943
2023/7/8,23:45,462.397086
2023/7/8,24:00:00,445.3816684
2023/7/9,0:15,416.0256303
2023/7/9,0:30,407.6881083
2023/7/9,0:45,412.1181675
2023/7/9,1:00,413.4671844
2023/7/9,1:15,427.8066103
2023/7/9,1:30,413.2382417
2023/7/9,1:45,412.6356563
2023/7/9,2:00,389.1721551
2023/7/9,2:15,383.2480578
2023/7/9,2:30,373.5233767
2023/7/9,2:45,360.1066516
2023/7/9,3:00,372.6266078
2023/7/9,3:15,363.7905299
2023/7/9,3:30,362.2089203
2023/7/9,3:45,366.2939034
2023/7/9,4:00,365.2187241
2023/7/9,4:15,376.6068984
2023/7/9,4:30,369.1424606
2023/7/9,4:45,366.283499
2023/7/9,5:00,356.6923191
2023/7/9,5:15,337.672326
2023/7/9,5:30,382.7861635
2023/7/9,5:45,386.5306354
2023/7/9,6:00,365.0041306
2023/7/9,6:15,361.5502171
2023/7/9,6:30,352.0648202
2023/7/9,6:45,341.5504749
2023/7/9,7:00,367.1936493
2023/7/9,7:15,366.6219821
2023/7/9,7:30,357.9312111
2023/7/9,7:45,342.1276152
2023/7/9,8:00,322.7295291
2023/7/9,8:15,340.6101371
2023/7/9,8:30,310.2116033
2023/7/9,8:45,305.6625293
2023/7/9,9:00,261.5921161
2023/7/9,9:15,244.9634102
2023/7/9,9:30,239.4382997
2023/7/9,9:45,235.9651116
2023/7/9,10:00,251.8486376
2023/7/9,10:15,231.2526281
2023/7/9,10:30,220.3950165
2023/7/9,10:45,252.4471859
2023/7/9,11:00,275.3353744
2023/7/9,11:15,261.4459175
2023/7/9,11:30,275.24448
2023/7/9,11:45,278.4448249
2023/7/9,12:00,272.874327
2023/7/9,12:15,280.8555703
2023/7/9,12:30,288.0121681
2023/7/9,12:45,276.9270025
2023/7/9,13:00,289.4465604
2023/7/9,13:15,310.8814752
2023/7/9,13:30,312.4269322
2023/7/9,13:45,306.7686343
2023/7/9,14:00,313.9083665
